"(195.82036300000001, -491.8348996666667)","[2447, 2449]"
"(326.4817913333333, -413.40510066666667)","[2441, 2445]"
"(327.424876, -410.1183066666667)","[2444, 2560]"
"(191.91607133333335, -488.83947766666665)","[2223, 2447]"
"(191.91511, -491.32783)","[2443, 2446, 2512]"
"(200.09380066666668, -495.7192176666667)","[2449, 2451]"
"(196.11918599999998, -495.2521766666666)","[2443, 2448]"
"(204.3329673333333, -499.7816666666667)","[2451, 2453, 2558]"
"(201.10074366666663, -499.85440033333333)","[2448, 2450]"
"(208.531306, -504.11735)","[2453, 2455]"
"(205.101888, -503.8506873333333)","[2450, 2452]"
"(213.50575266666667, -508.64482633333336)","[2455, 2456]"
"(210.46071866666668, -509.1452533333333)","[2452, 2454]"
"(215.40692633333333, -513.813914)","[2425, 2454, 3271]"
"(155.211421, -532.4940593333332)","[2491, 2503]"
"(117.43005133333334, -502.8212076666667)","[2461, 2463, 2485]"
"(99.14268966666668, -519.8073933333334)","[2466, 2468]"
"(79.86737299999999, -528.0802003333333)","[2469, 2471, 2475]"
"(118.23561866666667, -499.94202700000005)","[2236, 2458]"
"(111.15404, -508.789571)","[2463, 2465]"
"(113.07349666666666, -504.8511046666667)","[2458, 2462]"
"(104.43601466666667, -515.1782836666666)","[2465, 2466]"
"(106.77442166666667, -510.8414)","[2462, 2464]"
"(100.53235866666667, -516.777486)","[2459, 2464]"
"(93.22261033333332, -523.451314)","[2468, 2470]"
"(95.37898733333334, -520.4559526666667)","[2459, 2467]"
"(85.08693933333333, -527.14386)","[2460, 2470]"
"(88.46628300000002, -524.710856)","[2467, 2469]"
"(79.476064, -526.4154053333333)","[2097, 2460]"
"(77.21804033333332, -532.3699136666667)","[2475, 2476]"
"(75.585818, -537.2711386666666)","[2476, 2478]"
"(75.53810133333333, -549.976237)","[2479, 2481]"
"(76.68403366666666, -530.127604)","[2460, 2472]"
"(74.632993, -534.609497)","[2472, 2473]"
"(75.45919533333334, -544.3621013333333)","[2478, 2479]"
"(73.97563166666667, -540.1067303333333)","[2473, 2477]"
"(73.848503, -547.2260336666667)","[2474, 2477]"
"(76.233925, -555.9404296666667)","[2481, 2483]"
"(74.27572633333334, -552.5218913333333)","[2474, 2480]"
"(76.84489966666666, -561.177348)",[2483]
"(75.05077366666666, -559.165141)","[2480, 2482]"
"(130.66723633333334, -514.179891)","[2486, 2488]"
"(121.29009, -504.54554233333334)","[2458, 2486]"
"(122.93858333333333, -510.4750873333334)","[2484, 2485]"
"(141.6504163333333, -525.4581706666667)","[2488, 2490]"
"(134.28836066666665, -522.1581623333333)","[2484, 2487]"
"(149.17069533333333, -533.1831056666666)","[2490, 2491]"
"(144.160304, -532.3200683333333)","[2487, 2489]"
"(151.95158933333332, -535.8594766666666)","[2457, 2489, 2492]"
"(151.59075966666668, -539.374898)","[2491, 2495]"
"(141.4848736666667, -557.264262)","[2499, 2501]"
"(146.09125766666668, -545.7427366666666)","[2495, 2497]"
"(146.54034433333334, -541.6442463333333)","[2492, 2494]"
"(140.69423433333333, -551.991923)","[2497, 2498]"
"(140.69508866666663, -548.4124350000001)","[2494, 2496]"
"(136.09205133333333, -553.742269)","[2496, 2499]"
"(136.72291566666667, -556.9576416666667)","[2493, 2498]"
"(145.25982166666668, -560.5871176666666)",[2501]
"(140.68621333333334, -560.0036013333333)","[2493, 2500]"
"(159.98860166666665, -526.6989746666667)","[2503, 2505]"
"(158.7712303333333, -531.3877766666666)","[2457, 2502]"
"(165.25994333333333, -520.2880453333333)","[2505, 2507]"
"(164.14476000000002, -524.9075113333333)","[2502, 2504]"
"(170.74751266666667, -513.6194663333333)","[2507, 2509]"
"(169.707794, -518.1917116666666)","[2504, 2506]"
"(176.26768500000003, -506.9074196666666)","[2509, 2511]"
"(175.04009499999998, -511.76214600000003)","[2506, 2508]"
"(181.99389666666664, -499.9480183333333)","[2511, 2513]"
"(180.95443233333333, -504.62118533333336)","[2508, 2510]"
"(187.3381753333333, -493.4623106666666)","[2447, 2513]"
"(186.76519266666665, -497.617991)","[2510, 2512]"
"(176.795888, -420.250122)","[2515, 2517]"
"(177.19813, -423.5278523333333)","[2253, 2514]"
"(177.95739733333335, -414.7960816666666)","[2517, 2519]"
"(178.35429366666665, -418.0988973333333)","[2514, 2516]"
"(179.2349393333333, -408.7971903333333)","[2519, 2521]"
"(179.61011233333338, -412.20201633333335)","[2516, 2518]"
"(180.37046299999997, -403.3358356666667)","[2521, 2522]"
"(180.84277333333333, -406.28454566666665)","[2518, 2520]"
"(181.83050033333333, -401.95828233333333)","[2254, 2520, 2541]"
"(181.89082833333336, -394.61741099999995)","[2524, 2526]"
"(182.59042866666664, -397.71733566666666)","[2254, 2523]"
"(182.58278900000002, -390.276713)","[2526, 2528]"
"(183.33806333333334, -392.949249)","[2523, 2525]"
"(183.33043433333333, -385.60302733333333)","[2528, 2530]"
"(184.12868233333333, -388.35036199999996)","[2525, 2527]"
"(184.12089566666666, -380.64779666666664)","[2530, 2532]"
"(184.96265666666667, -383.51212566666663)","[2527, 2529]"
"(184.9522146666667, -375.426778)","[2532, 2534]"
"(185.84552, -378.36318966666664)","[2529, 2531]"
"(185.8295033333333, -369.94483433333335)","[2534, 2536]"
"(186.77410366666666, -372.9671933333334)","[2531, 2533]"
"(186.606313, -365.15765400000004)","[2536, 2537]"
"(187.75772066666664, -367.2597553333333)","[2533, 2535]"
"(188.80903633333332, -361.3460896666666)","[2255, 2535]"
"(186.82853166666666, -404.25456733333334)","[2541, 2542]"
"(192.05196633333335, -408.06574499999994)","[2542, 2544]"
"(205.596405, -430.67397033333333)","[2549, 2551]"
"(183.97900900000002, -403.58538799999997)","[2522, 2538]"
"(189.16868566666668, -406.4333903333333)","[2538, 2539]"
"(196.688629, -414.1390993333334)","[2544, 2546]"
"(193.64139300000002, -411.34340433333335)","[2539, 2543]"
"(201.00228866666666, -419.74336766666664)","[2546, 2548]"
"(198.21052, -417.45067366666666)","[2543, 2545]"
"(204.841451, -424.77208433333334)","[2548, 2549]"
"(202.56559233333334, -423.2551166666667)","[2545, 2547]"
"(204.81577033333335, -427.7584023333334)","[2540, 2547]"
"(205.66903200000002, -442.7995706666666)","[2551, 2553]"
"(204.84604399999998, -436.7313536666666)","[2540, 2550]"
"(205.76027433333334, -458.2729186666666)","[2553, 2555]"
"(204.88595099999998, -450.61855066666664)","[2550, 2552]"
"(205.84625233333335, -472.323771)","[2555, 2557]"
"(204.93416833333333, -465.8735756666667)","[2552, 2554]"
"(205.91459166666667, -483.6951296666667)","[2557, 2559]"
"(204.968872, -478.0648906666667)","[2554, 2556]"
"(205.97667466666667, -494.8495176666667)","[2450, 2559]"
"(204.99969499999997, -489.5735373333334)","[2556, 2558]"
"(329.59213266666666, -408.51528966666666)","[2301, 2445, 2565]"
"(335.41070533333334, -404.51896166666666)","[2565, 2567, 2640]"
"(347.763763, -395.065399)","[2568, 2570]"
"(399.8847453333333, -338.78263366666664)","[2585, 2587]"
"(473.4157813333333, -262.86476666666664)","[2608, 2610]"
"(332.4264933333333, -409.568502)","[2560, 2561]"
"(342.5692543333334, -399.86991366666666)","[2567, 2568]"
"(339.7833963333333, -404.92748)","[2561, 2566, 3341]"
"(345.75781233333333, -400.30838)","[2562, 2566]"
"(353.96620666666666, -388.5135803333333)","[2570, 2572]"
"(352.019409, -393.6923623333334)","[2562, 2569]"
"(360.10609933333336, -381.85115566666667)","[2572, 2574]"
"(358.6785176666667, -386.46653233333336)","[2569, 2571]"
"(366.0072023333333, -375.44782499999997)","[2574, 2576]"
"(364.86862199999996, -379.74961333333334)","[2571, 2573]"
"(371.46226, -369.528493)","[2576, 2578]"
"(370.31940733333334, -373.83492)","[2573, 2575]"
"(377.07008866666666, -363.44339999999994)","[2578, 2580]"
"(375.856191, -367.8269143333334)","[2575, 2577]"
"(381.7879843333333, -358.323985)","[2580, 2582]"
"(380.8336893333333, -362.4258016666666)","[2577, 2579]"
"(387.4230653333334, -352.20932)","[2582, 2584]"
"(385.8448486666666, -356.9881593333333)","[2579, 2581]"
"(394.302175, -344.744751)","[2584, 2585]"
"(391.634847, -350.70539333333335)","[2581, 2583]"
"(397.60811366666667, -344.22376533333335)","[2563, 2583]"
"(406.71304333333336, -331.84147133333335)","[2587, 6891]"
"(403.770274, -337.8854573333333)","[2563, 2586]"
"(413.477407, -324.9652813333333)","[2589, 2591, 2672]"
"(411.5581363333333, -329.968862)","[2588, 6891]"
"(420.14858000000004, -318.18383766666665)","[2591, 2593]"
"(418.465444, -322.94738766666666)","[2588, 2590]"
"(426.394257, -311.8349203333333)","[2593, 2595]"
"(424.5556236666667, -316.75655099999994)","[2590, 2592]"
"(432.99221800000004, -305.12789933333335)","[2595, 2597]"
"(431.038076, -310.16695166666665)","[2592, 2594]"
"(438.7688293333333, -299.25579833333336)","[2597, 2599]"
"(437.3605446666667, -303.73997)","[2594, 2596]"
"(444.5835266666666, -293.344991)","[2599, 2601]"
"(443.059082, -297.94722500000006)","[2596, 2598]"
"(450.4382223333334, -287.39352399999996)","[2601, 2603]"
"(448.99057, -291.917694)","[2598, 2600]"
"(455.74704, -281.99694833333336)","[2603, 2605]"
"(454.57359833333334, -286.24237066666666)","[2600, 2602]"
"(461.017161, -276.6397193333333)","[2605, 2607]"
"(459.68628966666665, -281.045166)","[2602, 2604]"
"(467.354258, -270.197886)","[2607, 2608]"
"(465.4944456666667, -275.1410113333333)","[2604, 2606]"
"(471.7743223333334, -268.151347)","[2564, 2606]"
"(478.83521533333334, -255.69198100000003)","[2610, 2612]"
"(477.2887876666667, -260.8527833333333)","[2564, 2609]"
"(488.09689333333336, -248.104482)","[2612, 2614]"
"(486.958547, -252.7251686666667)","[2609, 2611]"
"(494.053355, -243.28591933333334)","[2614, 2946]"
"(496.681081, -246.43184399999998)","[2611, 2613, 3056]"
"(338.1349793333333, -202.495214)","[2642, 2657]"
"(283.3013, -319.5238136666667)","[2326, 2617, 2620]"
"(290.2091573333334, -323.3628946666667)","[2616, 2633]"
"(279.7354226666667, -313.693054)","[2620, 2622]"
"(258.19024633333333, -278.1605123333333)","[2627, 2629]"
"(285.34351599999997, -315.4053646666667)","[2616, 2618]"
"(274.7887573333333, -305.36666866666667)","[2622, 2624]"
"(280.7711283333333, -307.7089843333334)","[2618, 2621]"
"(268.9668276666667, -295.5670063333333)","[2624, 2626]"
"(275.2414856666667, -298.40131633333334)","[2621, 2623]"
"(262.95507833333335, -285.44785566666667)","[2626, 2627]"
"(269.29346733333335, -288.3894246666667)","[2623, 2625]"
"(264.2605793333333, -280.208893)","[2619, 2625]"
"(300.9007363333333, -341.12357599999996)","[2633, 2635]"
"(259.3540136666666, -273.337504)","[2619, 2631]"
"(245.17652933333332, -257.213379)","[2632, 2643, 2684]"
"(251.90405766666666, -268.5769956666667)","[2629, 2632]"
"(252.77088433333336, -262.167806)","[2630, 2631]"
"(291.5887246666667, -333.1400453333333)","[2617, 2628]"
"(310.360799, -356.8380633333333)","[2635, 2637]"
"(302.5093483333333, -351.28228766666666)","[2628, 2634]"
"(319.4821876666667, -371.99001066666665)","[2637, 2639]"
"(311.715057, -366.575419)","[2634, 2636]"
"(328.6438293333333, -387.2088116666667)","[2639, 2641]"
"(320.70696, -381.513428)","[2636, 2638]"
"(335.627319, -398.80956033333337)","[2561, 2641]"
"(329.7092996666667, -396.46865866666667)","[2638, 2640]"
"(331.60448199999996, -198.30327366666666)","[2615, 2652, 2653]"
"(246.101573, -251.71034266666666)","[2630, 2645, 2727]"
"(262.4391073333333, -240.52253233333332)","[2645, 2647]"
"(256.9600983333333, -249.73109966666667)","[2643, 2644]"
"(284.14560966666664, -225.620468)","[2647, 2649]"
"(277.126241, -235.9201303333333)","[2644, 2646]"
"(301.65096033333333, -213.70007299999997)","[2649, 2651]"
"(296.5519306666667, -222.74191766666664)","[2646, 2648]"
"(317.75829066666665, -202.72861733333335)","[2651, 2652]"
"(312.4193013333333, -211.97859166666663)","[2648, 2650]"
"(326.23305266666665, -202.59713766666664)","[2642, 2650]"
"(333.47251366666666, -191.65782666666667)","[2642, 2675, 2777]"
"(404.36074833333333, -139.39408899999998)","[1395, 2683, 2780]"
"(390.7548523333333, -153.93240866666665)","[2682, 2683]"
"(345.147095, -213.687124)","[2657, 2659]"
"(338.29518666666667, -209.00691766666668)","[2615, 2656]"
"(353.021759, -226.2511036666667)","[2659, 2661]"
"(346.3343813333333, -221.872223)","[2656, 2658]"
"(361.6075236666666, -239.952128)","[2661, 2663]"
"(354.436259, -234.84356666666667)","[2658, 2660]"
"(370.3195293333333, -253.84846000000002)","[2663, 2665]"
"(363.24399833333337, -248.93816133333334)","[2660, 2662]"
"(379.30079133333334, -268.179545)","[2665, 2667]"
"(371.942454, -262.86000566666667)","[2662, 2664]"
"(388.0460613333333, -282.13076800000005)","[2667, 2669]"
"(380.7909036666667, -277.02238966666664)","[2664, 2666]"
"(397.28173833333335, -296.86773666666664)","[2669, 2671]"
"(389.76533033333334, -291.386383)","[2666, 2668]"
"(405.6332393333333, -310.19403066666666)","[2671, 2673]"
"(398.89388, -305.996836)","[2668, 2670]"
"(411.8995156666667, -320.19942233333336)","[2588, 2673]"
"(406.7753803333333, -318.6149903333333)","[2670, 2672]"
"(345.898427, -183.99999966666667)","[2675, 2677]"
"(342.5045773333333, -190.77610233333334)","[2653, 2674]"
"(357.49386566666664, -176.85397333333333)","[2677, 2679]"
"(354.524251, -183.3686316666667)","[2674, 2676]"
"(369.510386, -169.44844066666667)","[2679, 2681]"
"(366.1282956666667, -176.21730033333333)","[2676, 2678]"
"(381.07029200000005, -162.32431033333333)","[2681, 2682]"
"(378.53542066666665, -168.571045)","[2678, 2680]"
"(389.13793933333335, -162.03693133333334)","[2655, 2680]"
"(399.08472699999993, -151.27213566666666)","[2654, 2655]"
"(236.94983966666666, -257.209422)","[2403, 2630]"
"(220.6437226666667, -272.05144233333334)","[2686, 2688]"
"(225.64934300000002, -264.126699)","[2403, 2685]"
"(206.533005, -280.767883)","[2688, 2690]"
"(211.024328, -273.17341100000004)","[2685, 2687]"
"(194.227305, -288.36861166666665)","[2690, 2692]"
"(198.187739, -281.11584466666665)","[2687, 2689]"
"(181.837621, -296.02198266666664)","[2692, 2694]"
"(185.5397846666667, -288.94024666666667)","[2689, 2691]"
"(169.77951533333336, -303.46988899999997)","[2694, 2696]"
"(173.529256, -296.371419)","[2691, 2693]"
"(160.131317, -309.43075533333337)","[1973, 2696]"
"(161.542587, -303.78606133333335)","[2693, 2695]"
"(28.59220566666667, -319.20634966666665)","[1996, 2010]"
"(41.595368666666666, -333.767456)","[2699, 2701]"
"(35.50637366666667, -329.677836)","[2010, 2698]"
"(48.91482266666666, -344.48603333333335)","[2701, 2702]"
"(42.90509666666666, -340.97792566666664)","[2698, 2700]"
"(48.784135, -349.89953633333334)",[2700]
"(-10.676064666666667, -240.814494)","[1938, 1952]"
"(-21.491578, -230.91482033333332)","[2705, 2707]"
"(-15.979251999999997, -233.938848)","[1952, 2704]"
"(-28.385982666666667, -221.85981233333334)","[2707, 2709]"
"(-22.888599, -225.02105200000003)","[2704, 2706]"
"(-35.50563966666667, -212.483022)","[2709, 2711]"
"(-29.973296666666666, -215.88783766666666)","[2706, 2708]"
"(-43.70261033333333, -201.35463966666666)","[6, 2711]"
"(-37.83796733333333, -205.72317999999999)","[2708, 2710]"
"(145.925298, -91.416219)","[2713, 2715]"
"(138.61818966666667, -86.25433866666667)","[1376, 2712]"
"(155.04210366666666, -106.206009)","[2715, 2717]"
"(147.32619200000002, -100.56199399999998)","[2712, 2714]"
"(164.57068866666665, -121.70247133333334)","[1509, 2717]"
"(157.477203, -117.23006199999999)","[2714, 2716]"
"(195.80768833333332, -129.70112099999997)","[1504, 2749]"
"(176.06815600000002, -142.24486833333333)","[1510, 2744]"
"(216.46005266666668, -206.720927)","[2722, 2724]"
"(125.10468300000001, -245.30476366666667)","[2730, 2732]"
"(209.51760866666666, -203.42296366666665)","[2720, 2742]"
"(226.93754600000003, -222.734151)","[2724, 2726]"
"(218.50743633333332, -217.147517)","[2720, 2723]"
"(236.07961566666665, -236.70598333333336)","[2726, 2728]"
"(228.470266, -232.35357666666667)","[2723, 2725]"
"(242.343557, -246.2774303333333)","[2643, 2728]"
"(236.635412, -244.81518566666668)","[2725, 2727]"
"(203.45750433333333, -193.86795066666664)","[2741, 2742, 2747]"
"(122.861356, -251.7314706666667)","[1936, 2721]"
"(139.24719233333335, -235.989812)","[2732, 2734]"
"(134.59040333333334, -243.989095)","[2721, 2731]"
"(152.88433833333332, -227.0083106666667)","[2734, 2736]"
"(148.82233166666666, -234.59189833333335)","[2731, 2733]"
"(165.95990500000002, -218.39671333333334)","[2736, 2738]"
"(161.91795866666666, -225.94361866666668)","[2733, 2735]"
"(178.59386199999997, -210.07607533333336)","[2738, 2740]"
"(174.93667100000002, -217.34774800000002)","[2735, 2737]"
"(191.87388133333334, -201.33222466666666)","[2740, 2741]"
"(186.99942033333332, -209.381887)","[2737, 2739]"
"(199.29594433333332, -201.268677)","[2729, 2739]"
"(208.81898999999999, -195.105474)","[2722, 2729, 2754]"
"(185.67483000000001, -157.78001933333334)","[2744, 2746]"
"(176.78790266666667, -150.35581)","[2719, 2743]"
"(197.64433799999998, -177.10935966666668)","[2746, 2747]"
"(188.07302333333334, -168.69795733333333)","[2743, 2745]"
"(198.86493933333335, -186.21247366666668)","[2729, 2745]"
"(204.42773933333334, -142.09244266666664)","[2749, 2751]"
"(197.01299533333335, -136.45995566666667)","[2718, 2748]"
"(213.95234166666668, -155.78405766666665)","[2751, 2753]"
"(207.042114, -150.87681066666667)","[2748, 2750]"
"(223.481074, -169.88004533333333)","[2753, 2755]"
"(217.14647933333333, -165.74679566666666)","[2750, 2752]"
"(211.88324466666666, -188.47627266666666)","[2742, 2756]"
"(228.12148533333334, -177.326777)","[2752, 2757, 2773]"
"(217.70140066666667, -189.32316066666667)","[2754, 2771]"
"(235.80865466666668, -177.39794400000002)","[2755, 2758]"
"(238.44571399999998, -171.15655500000003)","[2757, 2762]"
"(307.94818100000003, -151.44483466666668)","[2774, 2776]"
"(305.90866066666666, -126.63415533333334)","[2769, 2772]"
"(251.55561799999998, -163.16494266666666)","[2762, 2764]"
"(247.57074466666666, -170.26625066666668)","[2758, 2761]"
"(264.21887699999996, -155.085668)","[2764, 2766]"
"(260.46859233333333, -162.03730800000002)","[2761, 2763]"
