11:50:48.300,-175,243,1032,57,85,0,Right
11:50:48.300,-189,234,1034,57,69,90,Right
11:50:48.300,-202,229,1037,57,52,135,Right
11:50:48.300,-193,232,1037,57,4,90,Right
11:50:48.300,-181,232,1037,57,-12,90,Right
11:50:48.300,-181,232,1032,40,-28,135,Right
11:50:48.300,-172,232,1035,24,-61,226,Right
11:50:48.300,-160,226,1032,57,-44,135,Right
11:50:48.300,-163,225,1034,57,-44,181,Right
11:50:48.300,-160,217,1035,57,-44,181,Right
11:50:48.300,-145,220,1028,57,-93,45,Right
11:50:48.300,-135,223,1016,73,-44,181,Right
11:50:48.300,-139,225,1013,73,-44,181,Right
11:50:48.300,-136,223,1013,90,-28,135,Right
11:50:48.300,-136,225,998,90,-28,135,Right
11:50:48.300,-142,225,987,106,-28,90,Right
11:50:48.300,-145,226,986,106,-28,135,Right
11:50:48.300,-154,232,980,106,-28,135,Right
11:50:48.300,-156,232,974,106,-28,90,Right
11:50:48.300,-154,237,972,106,-28,45,Right
11:50:48.300,-160,237,977,106,-12,90,Right
11:50:48.300,-157,243,974,106,-12,90,Right
11:50:48.300,-159,243,974,90,-28,45,Right
11:50:48.300,-169,241,972,106,-12,90,Right
11:50:48.300,-172,244,969,90,-28,45,Right
11:50:48.300,-175,247,966,90,-28,45,Right
11:50:48.300,-169,247,969,90,-44,45,Right
11:50:48.300,-163,247,972,73,-44,135,Right
11:50:48.300,-163,244,972,73,-44,135,Right
11:50:48.300,-168,238,975,57,-44,135,Right
11:50:48.300,-163,241,971,73,-44,90,Right
11:50:48.300,-168,241,972,73,-28,90,Right
11:50:48.300,-166,237,971,73,-28,135,Right
11:50:48.300,-169,237,977,73,-44,90,Right
11:50:48.300,-163,240,981,73,-28,90,Right
11:50:48.300,-169,244,980,73,-28,135,Right
11:50:48.300,-169,237,984,73,-28,135,Right
11:50:48.300,-171,237,984,73,-28,135,Right
11:50:48.300,-177,235,987,24,-61,0,Right
11:50:48.300,-184,238,987,73,-28,90,Right
11:50:48.300,-183,237,987,73,-28,90,Right
11:50:48.300,-183,243,986,73,-28,90,Right
11:50:48.300,-181,243,986,73,-44,0,Right
11:50:48.300,-183,238,989,73,-28,135,Right
11:50:48.300,-180,243,987,73,-28,90,Right
11:50:48.300,-172,235,992,73,-28,181,Right
11:50:48.300,-166,237,989,73,-28,135,Right
11:50:48.300,-159,238,986,73,-12,181,Right
11:50:48.300,-151,235,981,73,-28,181,Right
11:50:48.300,-145,246,987,73,-12,135,Right
11:50:48.300,-138,244,987,73,-12,135,Right
11:50:48.300,-139,243,987,73,-12,181,Right
11:50:48.300,-135,237,989,73,-28,135,Right
11:50:48.300,-135,235,981,73,-28,135,Right
11:50:48.300,-120,235,989,73,-44,135,Right
11:50:48.300,-115,234,987,90,-44,135,Right
11:50:48.300,-112,235,981,73,-44,90,Right
11:50:48.300,-111,237,986,90,-28,135,Right
11:50:48.300,-111,234,992,73,-44,90,Right
11:50:48.300,-118,237,989,90,-28,90,Right
11:50:48.300,-123,234,989,90,-28,135,Right
11:50:48.300,-129,234,993,90,-28,45,Right
11:50:48.300,-135,232,992,90,-28,135,Right
11:50:48.300,-138,229,995,90,-44,90,Right
11:50:48.300,-139,228,990,90,-44,45,Right
11:50:48.300,-147,231,992,73,-61,90,Right
11:50:48.300,-151,225,992,90,-61,90,Right
11:50:48.300,-141,234,989,73,-61,90,Right
11:50:48.300,-136,234,986,90,-44,90,Right
11:50:48.300,-147,229,987,90,-44,45,Right
11:50:48.300,-150,231,989,90,-28,90,Right
11:50:48.300,-157,234,992,90,-44,45,Right
11:50:48.300,-163,231,996,73,-44,90,Right
11:50:48.300,-172,229,993,90,-44,45,Right
11:50:48.300,-174,231,986,90,-44,90,Right
11:50:48.300,-166,231,990,90,-61,90,Right
11:50:48.300,-165,231,987,90,-44,90,Right
11:50:48.300,-171,229,984,90,-44,90,Right
11:50:48.300,-168,235,984,73,-44,135,Right
11:50:48.300,-172,241,980,90,-28,135,Right
11:50:48.300,-187,237,986,73,-28,135,Right
11:50:48.300,-196,238,980,90,-28,90,Right
11:50:48.300,-196,243,977,73,-44,90,Right
11:50:48.300,-201,244,974,90,-28,135,Right
11:50:48.300,-208,240,966,90,-28,135,Right
11:50:48.300,-193,247,965,73,-44,181,Right
11:50:48.300,-192,246,968,90,-28,181,Right
11:50:48.300,-196,243,971,73,-44,181,Right
11:50:48.300,-198,246,971,90,-12,271,Right
11:50:48.300,-204,243,978,73,-44,226,Right
11:50:48.300,-207,240,972,73,-28,226,Right
11:50:48.300,-207,241,969,57,-44,226,Right
11:50:48.300,-211,244,975,57,-28,316,Right
11:50:48.300,-225,241,963,57,-44,226,Right
11:50:48.300,-231,244,965,57,-28,362,Right
11:50:48.300,-231,246,977,40,-44,362,Right
11:50:48.300,-250,240,975,40,-44,362,Right
11:50:48.300,-261,240,969,24,-61,407,Right
11:50:48.300,-255,244,968,24,-61,407,Right
11:50:48.300,-237,246,969,7,-61,497,Right
11:50:48.300,-252,243,963,7,-61,452,Right
11:50:48.300,-250,241,966,7,-61,497,Right
11:50:48.300,-277,241,974,7,-61,543,Right
11:50:48.300,-291,235,972,7,-44,588,Right
11:50:48.300,-303,238,974,-8,-61,678,Right
11:50:48.300,-316,237,969,-8,-44,724,Right
11:50:48.300,-342,231,974,-41,-77,769,Right
11:50:48.300,-351,213,990,-41,-77,814,Right
11:50:48.300,-331,199,1001,-41,-93,859,Right
11:50:48.300,-348,202,1011,-41,-77,950,Right
11:50:48.300,-372,193,1016,-41,-61,995,Right
11:50:48.300,-367,178,1023,-41,-44,1086,Right
11:50:48.300,-342,171,1034,-25,-28,1176,Right
11:50:48.300,-321,174,1040,-8,4,1221,Right
11:50:48.300,-285,180,1049,7,36,1267,Right
11:50:48.300,-265,180,1056,24,69,1357,Right
11:50:48.300,-268,181,1062,40,118,1402,Right
11:50:48.300,-286,174,1050,57,150,1493,Right
11:50:48.300,-297,172,1046,57,150,1538,Right
11:50:48.300,-307,174,1038,73,134,1538,Right
11:50:48.300,-271,160,1040,73,101,1583,Right
11:50:48.300,-213,153,1058,90,69,1583,Right
11:50:48.300,-183,147,1076,106,52,1629,Right
11:50:48.300,-156,141,1082,123,52,1719,Right
11:50:48.300,-117,142,1089,139,69,1719,Right
11:50:48.300,-102,142,1092,172,101,1764,Right
11:50:48.300,-100,130,1086,189,118,1764,Right
11:50:48.300,-78,123,1079,205,150,1855,Right
11:50:48.300,-28,112,1077,238,150,1855,Right
11:50:48.300,15,114,1073,254,150,1855,Right
11:50:48.300,45,130,1062,271,183,1810,Right
11:50:48.300,51,141,1059,287,183,1855,Right
11:50:48.300,30,126,1064,271,167,1945,Right
11:50:48.300,44,99,1062,271,150,1900,Right
11:50:48.300,102,102,1038,320,150,1810,Right
11:50:48.300,165,106,1041,337,183,1764,Right
11:50:48.300,212,108,1020,337,216,1674,Right
11:50:48.300,267,118,999,304,216,1538,Right
11:50:48.300,317,132,984,353,313,1583,Right
11:50:48.300,351,124,974,337,346,1538,Right
11:50:48.300,381,133,956,337,346,1312,Right
11:50:48.300,422,133,951,320,379,1312,Right
11:50:48.300,465,118,948,320,346,1176,Right
11:50:48.300,510,109,944,287,313,1040,Right
11:50:48.300,567,90,950,271,281,859,Right
11:50:48.300,626,66,965,271,264,724,Right
11:50:48.300,648,45,975,271,232,588,Right
11:50:48.300,674,36,975,254,167,362,Right
11:50:48.300,734,21,975,238,101,90,Right
11:50:48.300,825,15,957,238,36,-181,Right
11:50:48.700,954,4,954,238,4,-407,Idle
11:50:48.700,1136,-24,933,254,20,-814,Idle
11:50:48.700,1340,-39,860,287,85,-1176,Idle
11:50:48.700,1563,-41,792,320,232,-1629,Idle
11:50:48.700,1563,-23,713,304,330,-2081,Idle
11:50:48.700,1302,-17,648,271,313,-2443,Idle
11:50:48.700,1010,1,614,238,118,-2851,Idle
11:50:48.700,752,0,714,205,-273,-3213,Idle
11:50:48.700,518,-74,830,172,-583,-3529,Idle
11:50:48.700,362,-167,1011,123,-713,-3756,Idle
11:50:48.700,116,-201,1157,40,-795,-3756,Idle
11:50:48.700,-136,-206,1191,-58,-925,-3710,Idle
11:50:48.700,-429,-222,1070,-156,-1202,-3665,Idle
11:50:48.700,-715,-243,1118,-272,-1529,-3575,Idle
11:50:48.700,-999,-281,1178,-387,-1659,-3394,Idle
11:50:48.700,-1129,-297,1236,-486,-1561,-3032,Idle
11:50:48.700,-1119,-285,1376,-502,-1382,-2624,Idle
11:50:48.700,-1174,-318,1496,-453,-1056,-2172,Idle
11:50:48.700,-1168,-260,1487,-321,-632,-1629,Idle
11:50:48.700,-1126,-113,1403,-189,-289,-1312,Idle
11:50:48.700,-1066,-30,1319,-90,-12,-905,Idle
11:50:48.700,-1027,16,1232,-8,134,-633,Idle
11:50:48.700,-993,79,1152,57,183,-452,Idle
11:50:48.700,-943,150,1071,90,134,-316,Idle
11:50:48.700,-850,204,1011,123,52,-181,Idle
11:50:48.700,-691,243,975,123,-44,-90,Idle
11:50:48.700,-546,256,939,123,-110,-45,Idle
11:50:48.700,-406,267,909,139,-142,45,Idle
11:50:48.700,-297,280,900,139,-142,0,Idle
11:50:48.700,-228,289,885,139,-110,0,Idle
11:50:48.700,-180,285,876,139,-77,-45,Idle
11:50:48.700,-151,276,890,139,-61,45,Idle
11:50:48.700,-139,264,887,139,-28,0,Idle
11:50:48.700,-117,261,881,139,-28,-45,Idle
11:50:48.700,-96,268,887,156,4,-45,Idle
11:50:48.700,-84,271,909,139,-12,-45,Idle
11:50:48.700,-99,267,927,139,4,0,Idle
11:50:48.700,-88,261,945,123,-12,0,Idle
11:50:48.700,-69,273,965,139,4,0,Idle
11:50:48.700,-72,270,975,139,4,-45,Idle
11:50:50.600,-90,258,990,139,36,0,Right
11:50:50.600,-99,249,998,139,36,-45,Right
11:50:50.600,-111,235,1010,139,36,0,Right
11:50:50.600,-106,223,1020,139,36,0,Right
11:50:50.600,-123,205,1019,139,36,0,Right
11:50:50.600,-120,205,1022,156,36,0,Right
11:50:50.600,-126,205,1020,156,20,-45,Right
11:50:50.600,-148,207,1022,156,20,0,Right
11:50:50.600,-141,208,1020,139,4,-45,Right
11:50:50.600,-157,202,1022,139,-12,-45,Right
11:50:50.600,-154,207,1026,139,-12,0,Right
11:50:50.600,-142,207,1023,123,-28,45,Right
11:50:50.600,-136,211,1031,123,-28,45,Right
11:50:50.600,-141,220,1017,106,-28,45,Right
11:50:50.600,-141,220,1013,106,-28,45,Right
11:50:50.600,-141,226,1008,106,-28,90,Right
11:50:50.600,-138,225,1010,90,-28,45,Right
11:50:50.600,-133,222,1005,90,-44,90,Right
11:50:50.600,-127,220,1004,90,-44,90,Right
11:50:50.600,-117,220,1005,90,-61,90,Right
11:50:50.600,-108,229,993,90,-77,90,Right
11:50:50.600,-103,231,986,90,-77,90,Right
11:50:50.600,-94,223,986,90,-77,90,Right
11:50:50.600,-82,222,989,90,-61,135,Right
11:50:50.600,-81,222,984,90,-44,135,Right
11:50:50.600,-81,226,980,90,-28,135,Right
11:50:50.600,-90,225,977,90,-28,45,Right
11:50:50.600,-97,234,972,73,-28,90,Right
11:50:50.600,-97,238,971,90,-12,45,Right
11:50:50.600,-114,244,969,73,-28,45,Right
11:50:50.600,-121,241,971,73,-28,0,Right
11:50:50.600,-121,244,974,90,-28,45,Right
11:50:50.600,-112,241,981,73,-28,45,Right
11:50:50.600,-115,238,980,73,-28,45,Right
11:50:50.600,-120,237,978,73,-28,45,Right
11:50:50.600,-120,238,987,73,-12,90,Right
11:50:50.600,-121,240,987,57,-12,90,Right
11:50:50.600,-129,241,986,73,-28,45,Right
11:50:50.600,-127,241,986,73,-28,45,Right
11:50:50.600,-123,243,993,73,-28,135,Right
11:50:50.600,-120,238,989,57,-44,45,Right
11:50:50.600,-123,235,989,57,-28,45,Right
11:50:50.600,-109,231,992,57,-28,90,Right
11:50:50.600,-109,229,993,57,-28,226,Right
11:50:50.600,-117,232,995,57,-28,45,Right
11:50:50.600,-121,231,995,73,-12,135,Right
11:50:50.600,-126,234,995,57,-12,90,Right
11:50:50.600,-124,231,998,57,-28,90,Right
11:50:50.600,-132,229,996,73,-28,45,Right
11:50:50.600,-129,228,1002,57,-44,90,Right
11:50:50.600,-121,228,998,57,-44,90,Right
11:50:50.600,-123,228,998,57,-44,90,Right
11:50:50.600,-114,229,995,57,-44,135,Right
11:50:50.600,-117,231,996,57,-44,135,Right
11:50:50.600,-120,234,992,73,-44,90,Right
11:50:50.600,-112,228,996,73,-44,135,Right
11:50:50.600,-114,226,996,73,-44,135,Right
11:50:50.600,-109,219,999,73,-44,135,Right
11:50:50.600,-117,222,999,73,-44,90,Right
11:50:50.600,-111,231,993,57,-44,135,Right
11:50:50.600,-105,225,993,73,-44,90,Right
11:50:50.600,-103,226,992,57,-44,90,Right
11:50:50.600,-105,228,992,73,-44,90,Right
11:50:50.600,-109,226,992,73,-44,135,Right
11:50:50.600,-103,231,989,73,-44,90,Right
11:50:50.600,-99,226,992,73,-44,90,Right
11:50:50.600,-99,223,996,73,-44,90,Right
11:50:50.600,-100,220,996,73,-44,90,Right
11:50:50.600,-93,219,989,73,-44,135,Right
11:50:50.600,-91,222,990,73,-44,45,Right
11:50:50.600,-102,220,989,90,-12,90,Right
11:50:50.600,-106,216,990,73,-28,90,Right
11:50:50.600,-111,216,993,90,-28,90,Right
11:50:50.600,-108,214,993,57,-44,45,Right
11:50:50.600,-105,210,995,73,-44,90,Right
11:50:50.600,-102,213,993,73,-44,90,Right
11:50:50.600,-102,214,995,73,-44,90,Right
11:50:50.600,-105,216,995,90,-28,45,Right
11:50:50.600,-112,222,998,90,-28,90,Right
11:50:50.600,-114,219,996,73,-44,90,Right
11:50:50.600,-111,217,996,73,-44,90,Right
11:50:50.600,-102,217,998,90,-44,90,Right
11:50:50.600,-109,219,998,73,-44,90,Right
11:50:50.600,-105,217,998,90,-28,90,Right
11:50:50.600,-102,217,996,90,-28,90,Right
11:50:50.600,-112,220,996,90,-28,90,Right
11:50:50.600,-118,223,990,90,-28,90,Right
11:50:50.600,-112,217,989,73,-61,90,Right
11:50:50.600,-109,217,993,90,-44,90,Right
11:50:50.600,-106,223,993,90,-44,90,Right
11:50:50.600,-102,223,990,106,-44,90,Right
11:50:50.600,-90,223,993,73,-44,135,Right
11:50:50.600,-97,222,996,90,-12,135,Right
11:50:50.600,-99,222,990,90,-28,90,Right
11:50:50.600,-100,220,987,90,-28,45,Right
11:50:50.600,-109,220,987,73,-28,181,Right
11:50:50.600,-105,223,987,90,-28,90,Right
11:50:50.600,-96,222,989,73,-44,135,Right
11:50:50.600,-93,220,990,106,-12,135,Right
11:50:50.600,-93,220,989,73,-44,90,Right
11:50:50.600,-100,222,993,90,-28,90,Right
11:50:50.600,-109,220,992,73,-44,90,Right
11:50:50.600,-111,217,990,73,-61,90,Right
11:50:50.600,-102,223,993,90,-61,90,Right
11:50:50.600,-94,220,998,73,-61,90,Right
11:50:50.600,-93,220,995,73,-44,90,Right
11:50:50.600,-90,223,993,73,-28,135,Right
11:50:50.600,-90,223,989,73,-28,90,Right
11:50:50.600,-102,223,993,90,-12,90,Right
11:50:50.600,-115,219,993,73,-28,135,Right
11:50:50.600,-117,217,990,73,-44,135,Right
11:50:50.600,-111,219,990,73,-61,90,Right
11:50:50.600,-112,214,990,73,-61,90,Right
11:50:50.600,-99,213,995,73,-61,90,Right
11:50:50.600,-82,219,996,73,-44,90,Right
11:50:50.600,-90,213,996,73,-28,90,Right
11:50:50.600,-100,214,999,73,-12,135,Right
11:50:50.600,-112,217,996,73,-12,135,Right
11:50:50.600,-115,222,998,73,-12,135,Right
11:50:50.600,-126,216,995,73,-12,135,Right
11:50:50.600,-138,216,993,73,-28,90,Right
11:50:50.600,-135,217,995,73,-44,135,Right
11:50:50.600,-141,219,995,90,-61,135,Right
11:50:50.600,-135,223,987,73,-61,181,Right
11:50:50.600,-130,223,990,73,-44,181,Right
11:50:50.600,-136,228,987,73,-28,181,Right
11:50:50.600,-142,228,990,73,-12,226,Right
11:50:50.600,-165,223,992,73,-12,226,Right
11:50:50.600,-177,228,990,73,4,226,Right
11:50:50.600,-195,231,986,73,4,226,Right
11:50:50.600,-211,231,987,73,-12,271,Right
11:50:50.600,-238,231,993,57,-44,271,Right
11:50:50.600,-255,219,987,57,-61,362,Right
11:50:50.600,-250,220,989,57,-77,362,Right
11:50:50.600,-259,222,981,57,-77,407,Right
11:50:50.600,-241,216,977,57,-61,407,Right
11:50:50.600,-222,222,992,57,-61,497,Right
11:50:50.600,-235,222,990,40,-28,543,Right
11:50:50.600,-214,228,989,57,4,543,Right
11:50:50.600,-211,237,998,57,20,633,Right
11:50:50.600,-226,229,995,57,20,633,Right
11:50:50.600,-234,232,992,73,52,769,Right
11:50:50.600,-232,234,990,73,20,678,Right
11:50:50.600,-246,228,992,57,4,859,Right
11:50:50.600,-253,222,986,57,-28,724,Right
11:50:50.600,-234,219,995,24,-61,905,Right
11:50:50.600,-247,220,999,57,-44,859,Right
11:50:50.600,-244,214,1004,57,-61,859,Right
11:50:50.600,-220,214,1001,73,-44,950,Right
11:50:50.600,-222,211,1011,57,-28,995,Right
11:50:50.600,-222,205,1013,57,4,1040,Right
11:50:50.600,-225,198,1016,73,20,1040,Right
11:50:50.600,-228,189,1026,73,36,1086,Right
11:50:50.600,-204,177,1049,73,36,1176,Right
11:50:50.600,-202,168,1070,106,52,1221,Right
11:50:50.600,-199,153,1082,106,52,1312,Right
11:50:50.600,-180,160,1092,139,69,1312,Right
11:50:50.600,-183,153,1094,156,69,1357,Right
11:50:50.600,-183,141,1083,172,85,1402,Right
11:50:50.600,-162,147,1089,205,85,1402,Right
11:50:50.600,-142,139,1091,222,118,1448,Right
11:50:50.600,-115,132,1127,254,118,1493,Right
11:50:50.600,-127,118,1130,271,101,1493,Right
11:50:50.600,-103,121,1134,304,118,1583,Right
11:50:50.600,-75,123,1116,337,118,1583,Right
11:50:50.600,-43,124,1095,370,150,1538,Right
11:50:50.600,-27,129,1110,403,167,1583,Right
11:50:50.600,-34,108,1101,436,199,1629,Right
11:50:50.600,24,105,1098,469,216,1629,Right
11:50:50.600,51,129,1086,469,232,1674,Right
11:50:50.600,45,138,1073,502,248,1629,Right
11:50:50.600,69,142,1028,518,264,1583,Right
11:50:50.600,104,166,1008,518,281,1583,Right
11:50:50.600,128,168,990,518,297,1583,Right
11:50:50.600,174,166,972,518,313,1583,Right
11:50:50.600,237,174,969,518,330,1493,Right
11:50:50.600,254,183,942,485,330,1448,Right
11:50:50.600,285,198,932,469,362,1448,Right
11:50:50.600,266,202,936,469,346,1357,Right
11:50:50.600,264,190,909,419,313,1267,Right
11:50:50.600,341,189,897,419,313,1312,Right
11:50:50.600,395,195,878,386,264,1086,Right
11:50:50.600,450,190,866,337,264,1086,Right
11:50:50.600,527,165,878,304,232,905,Right
11:50:50.600,593,142,899,254,199,724,Right
11:50:50.600,639,127,911,254,183,588,Right
11:50:50.600,699,111,927,238,167,407,Right
11:50:50.600,810,102,927,238,183,181,Right
11:50:50.600,954,90,902,222,248,0,Right
11:50:50.600,1103,66,854,222,346,-316,Right
11:50:51.000,1226,60,794,205,411,-724,Idle
11:50:51.000,1373,54,743,189,493,-1040,Idle
11:50:51.000,1404,73,741,189,558,-1448,Idle
11:50:51.000,1235,82,752,172,493,-1810,Idle
11:50:51.000,932,85,765,156,248,-2217,Idle
11:50:51.000,699,76,747,139,-191,-2579,Idle
11:50:51.000,647,114,723,123,-664,-3032,Idle
11:50:51.000,648,141,807,73,-1056,-3348,Idle
11:50:51.000,503,79,876,7,-1300,-3620,Idle
11:50:51.000,314,61,890,-74,-1349,-3756,Idle
11:50:51.000,86,85,944,-222,-1480,-3846,Idle
11:50:51.000,-157,-33,1059,-387,-1610,-3801,Idle
11:50:51.000,-279,-215,1100,-502,-1741,-3710,Idle
11:50:51.000,-370,-342,1259,-568,-1822,-3529,Idle
11:50:51.000,-576,-389,1332,-601,-1708,-3213,Idle
11:50:51.000,-670,-336,1392,-601,-1414,-2896,Idle
11:50:51.000,-793,-317,1545,-568,-1088,-2579,Idle
11:50:51.000,-942,-386,1592,-453,-648,-2217,Idle
11:50:51.000,-1029,-351,1512,-288,-240,-1810,Idle
11:50:51.000,-996,-174,1410,-123,52,-1538,Idle
11:50:51.000,-930,-33,1289,-8,232,-1221,Idle
11:50:51.000,-910,33,1202,73,330,-950,Idle
11:50:51.000,-895,75,1149,106,379,-724,Idle
11:50:51.000,-888,141,1094,156,346,-543,Idle
11:50:51.000,-874,193,1055,156,248,-497,Idle
11:50:51.000,-790,214,1001,156,101,-362,Idle
11:50:51.000,-664,231,957,139,4,-181,Idle
11:50:51.000,-549,243,930,123,-77,-135,Idle
11:50:51.000,-439,264,912,106,-126,-90,Idle
11:50:51.000,-354,265,908,90,-126,0,Idle
11:50:51.000,-292,264,900,73,-110,45,Idle
11:50:51.000,-255,253,897,73,-93,0,Idle
11:50:51.000,-231,243,890,73,-77,90,Idle
11:50:51.000,-199,241,900,73,-61,90,Idle
11:50:51.000,-171,244,905,73,-61,45,Idle
11:50:51.000,-151,244,908,73,-44,45,Idle
11:50:51.000,-129,244,932,73,-44,90,Idle
11:50:51.000,-124,252,942,73,-28,45,Idle
11:50:51.000,-124,256,944,73,-12,45,Idle
11:50:51.000,-103,262,954,73,-12,90,Idle
11:50:53.500,-85,268,971,90,20,45,Right
11:50:53.500,-103,270,978,90,36,45,Right
11:50:53.500,-117,247,989,90,36,45,Right
11:50:53.500,-111,238,992,90,36,90,Right
11:50:53.500,-111,234,1001,90,36,45,Right
11:50:53.500,-123,223,1010,90,20,45,Right
11:50:53.500,-136,207,1019,106,20,0,Right
11:50:53.500,-126,210,1028,90,-12,0,Right
11:50:53.500,-118,208,1034,90,-12,0,Right
11:50:53.500,-112,205,1023,90,-12,0,Right
11:50:53.500,-112,211,1017,106,20,90,Right
11:50:53.500,-120,214,1020,106,36,0,Right
11:50:53.500,-135,223,1016,90,36,45,Right
11:50:53.500,-135,226,1031,90,36,45,Right
11:50:53.500,-148,228,1023,90,20,90,Right
11:50:53.500,-141,231,1023,90,-12,135,Right
11:50:53.500,-135,238,1020,90,-12,90,Right
11:50:53.500,-136,240,1014,90,-28,135,Right
11:50:53.500,-141,235,1002,73,-44,135,Right
11:50:53.500,-133,237,999,73,-61,135,Right
11:50:53.500,-118,232,996,73,-77,90,Right
11:50:53.500,-109,235,1001,57,-77,90,Right
11:50:53.500,-106,231,999,57,-61,135,Right
11:50:53.500,-99,225,998,73,-61,135,Right
11:50:53.500,-103,231,1004,90,-28,90,Right
11:50:53.500,-109,229,995,73,-44,90,Right
11:50:53.500,-124,225,992,90,-28,90,Right
11:50:53.500,-129,225,992,90,-44,90,Right
11:50:53.500,-121,231,995,90,-44,90,Right
11:50:53.500,-121,234,992,90,-44,90,Right
11:50:53.500,-120,241,989,90,-28,45,Right
11:50:53.500,-121,249,986,106,-28,45,Right
11:50:53.500,-124,252,980,106,-28,90,Right
11:50:53.500,-135,252,972,90,-44,90,Right
11:50:53.500,-141,255,971,90,-28,45,Right
11:50:53.500,-145,247,969,90,-28,90,Right
11:50:53.500,-136,252,975,90,-44,90,Right
11:50:53.500,-127,244,981,90,-28,45,Right
11:50:53.500,-130,246,981,90,-28,90,Right
11:50:53.500,-132,243,986,90,-28,45,Right
11:50:53.500,-136,246,978,106,-28,90,Right
11:50:53.500,-139,237,986,73,-44,90,Right
11:50:53.500,-144,234,984,90,-28,45,Right
11:50:53.500,-138,238,978,73,-44,90,Right
11:50:53.500,-130,240,984,90,-28,45,Right
11:50:53.500,-127,238,989,73,-44,45,Right
11:50:53.500,-127,246,981,73,-28,90,Right
11:50:53.500,-129,241,981,90,-12,90,Right
11:50:53.500,-138,237,989,90,-12,90,Right
11:50:53.500,-136,240,984,73,-28,90,Right
11:50:53.500,-136,235,984,90,-28,90,Right
11:50:53.500,-136,231,989,73,-12,90,Right
11:50:53.500,-130,234,989,73,-28,90,Right
11:50:53.500,-121,237,990,73,-28,135,Right
11:50:53.500,-120,237,987,57,-44,45,Right
11:50:53.500,-115,237,987,73,-28,90,Right
11:50:53.500,-120,234,986,57,-28,135,Right
11:50:53.500,-118,235,986,73,-28,90,Right
11:50:53.500,-124,235,987,57,-44,90,Right
11:50:53.500,-121,226,993,73,-44,90,Right
