07:44:03.800,-244,-296,957,90,379,-905,Left
07:44:03.800,-229,-284,957,123,362,-995,Left
07:44:03.800,-228,-272,957,139,379,-1176,Left
07:44:03.800,-243,-269,969,139,428,-1176,Left
07:44:03.800,-277,-255,1001,189,493,-1267,Left
07:44:03.800,-268,-233,1022,156,493,-1312,Left
07:44:03.800,-252,-218,1016,205,542,-1357,Left
07:44:03.800,-246,-218,984,189,542,-1493,Left
07:44:03.800,-264,-230,948,205,591,-1493,Left
07:44:03.800,-286,-248,948,222,607,-1538,Left
07:44:03.800,-276,-240,996,254,656,-1629,Left
07:44:03.800,-189,-201,1059,304,689,-1674,Left
07:44:03.800,-117,-144,1070,304,721,-1719,Left
07:44:03.800,-132,-125,1053,287,770,-1764,Left
07:44:03.800,-154,-150,1022,287,819,-1810,Left
07:44:03.800,-193,-174,995,304,819,-1855,Left
07:44:03.800,-208,-185,966,337,803,-1855,Left
07:44:03.800,-214,-180,968,370,754,-1900,Left
07:44:03.800,-172,-164,993,403,721,-1945,Left
07:44:03.800,-124,-137,1016,419,705,-1945,Left
07:44:03.800,-37,-101,1034,419,721,-1945,Left
07:44:03.800,-25,-78,1017,419,754,-1991,Left
07:44:03.800,-55,-89,1013,436,803,-2036,Left
07:44:03.800,-43,-98,1023,436,852,-2081,Left
07:44:03.800,-10,-90,1076,452,868,-2126,Left
07:44:03.800,41,-42,1068,485,852,-2081,Left
07:44:03.800,44,-26,1088,502,868,-2126,Left
07:44:03.800,141,1,1085,502,933,-2126,Left
07:44:03.800,185,34,1068,502,966,-2126,Left
07:44:03.800,155,37,1092,502,998,-2081,Left
07:44:03.800,111,33,1109,502,966,-2036,Left
07:44:03.800,114,9,1136,485,835,-1991,Left
07:44:03.800,177,7,1160,485,689,-1945,Left
07:44:03.800,239,28,1172,469,558,-1855,Left
07:44:03.800,272,45,1175,452,444,-1810,Left
07:44:03.800,323,51,1158,419,330,-1719,Left
07:44:03.800,369,42,1116,386,216,-1629,Left
07:44:03.800,407,27,1094,353,118,-1493,Left
07:44:03.800,438,3,1065,320,52,-1402,Left
07:44:03.800,495,-23,1056,304,4,-1312,Left
07:44:03.800,591,-26,1062,304,-28,-1221,Left
07:44:03.800,656,-3,1047,287,-44,-1131,Left
07:44:03.800,686,4,1026,271,-44,-995,Left
07:44:03.800,723,-12,1004,254,-44,-859,Left
07:44:04.200,746,-23,989,238,-44,-724,Idle
07:44:04.200,776,-27,1001,222,-28,-633,Idle
07:44:04.200,821,-9,999,222,-28,-452,Idle
07:44:04.200,840,30,1002,205,-44,-271,Idle
07:44:04.200,857,61,990,172,-61,-135,Idle
07:44:04.200,891,72,957,139,-77,45,Idle
07:44:04.200,903,64,929,90,-126,226,Idle
07:44:04.200,909,45,912,40,-159,452,Idle
07:44:04.200,963,36,926,7,-191,543,Idle
07:44:04.200,1047,61,954,7,-224,724,Idle
07:44:04.200,1176,132,984,7,-224,950,Idle
07:44:04.200,1335,234,1019,7,-208,1176,Idle
07:44:04.200,1497,342,1047,7,-159,1448,Idle
07:44:04.200,1688,429,1092,-8,-44,1810,Idle
07:44:04.200,1818,531,1223,-41,52,2217,Idle
07:44:04.200,1841,685,1310,-25,69,2715,Idle
07:44:04.200,1791,859,1356,-58,20,3213,Idle
07:44:04.200,1770,972,1350,-140,-12,3756,Idle
07:44:04.200,1773,1125,1341,-189,-44,4072,Idle
07:44:04.200,1628,1219,1269,-338,-110,4118,Idle
07:44:04.200,1434,1267,1211,-502,-28,4027,Idle
07:44:04.200,846,1329,1200,-618,-28,3982,Idle
07:44:04.200,41,1345,1247,-799,-224,3982,Idle
07:44:04.200,-681,1290,1211,-980,-550,3982,Idle
07:44:04.200,-1137,1111,1049,-1145,-925,4027,Idle
07:44:04.200,-1258,841,939,-1161,-1235,3982,Idle
07:44:04.200,-1276,664,954,-1063,-1463,4072,Idle
07:44:04.200,-1470,643,1046,-865,-1545,4027,Idle
07:44:04.200,-1749,649,1085,-766,-1529,4072,Idle
07:44:04.200,-1936,570,1145,-700,-1496,3756,Idle
07:44:04.200,-1977,429,1152,-667,-1463,3394,Idle
07:44:04.200,-1849,295,1113,-601,-1398,2986,Idle
07:44:04.200,-1692,208,1058,-568,-1268,2579,Idle
07:44:04.200,-1591,132,1016,-535,-1088,2172,Idle
07:44:04.200,-1492,49,956,-502,-925,1810,Idle
07:44:04.200,-1320,-44,950,-436,-795,1583,Idle
07:44:04.200,-1120,-107,954,-371,-697,1221,Idle
07:44:04.200,-921,-132,968,-288,-566,1086,Idle
07:44:04.200,-766,-138,974,-222,-452,859,Idle
07:44:04.200,-664,-144,981,-140,-338,678,Idle
07:44:05.000,-597,-150,1001,-74,-256,497,Left
07:44:05.000,-541,-162,1001,-8,-240,362,Left
07:44:05.000,-471,-173,1004,57,-273,271,Left
07:44:05.000,-370,-179,1005,123,-289,181,Left
07:44:05.000,-259,-176,1019,156,-305,135,Left
07:44:05.000,-171,-159,1031,205,-289,90,Left
07:44:05.000,-108,-153,1032,222,-256,45,Left
07:44:05.000,-61,-156,1044,222,-191,45,Left
07:44:05.000,-31,-167,1043,238,-93,45,Left
07:44:05.000,6,-176,1047,238,4,0,Left
07:44:05.000,-15,-182,1044,222,85,90,Left
07:44:05.000,-60,-195,1050,222,167,0,Left
07:44:05.000,-96,-203,1046,189,167,0,Left
07:44:05.000,-139,-218,1041,172,199,-45,Left
07:44:05.000,-199,-234,1037,156,167,-90,Left
07:44:05.000,-243,-254,1034,139,118,-45,Left
07:44:05.000,-261,-264,1022,123,36,-226,Left
07:44:05.000,-264,-266,1011,123,4,-181,Left
07:44:05.000,-255,-258,1004,123,-44,-362,Left
07:44:05.000,-208,-242,989,123,-12,-271,Left
07:44:05.000,-184,-228,978,139,52,-452,Left
07:44:05.000,-205,-219,974,106,101,-452,Left
07:44:05.000,-220,-218,974,106,167,-497,Left
07:44:05.000,-247,-212,974,123,216,-633,Left
07:44:05.000,-274,-209,971,139,264,-633,Left
07:44:05.000,-292,-210,966,123,281,-724,Left
07:44:05.000,-285,-215,969,139,264,-769,Left
07:44:05.000,-265,-207,974,139,232,-859,Left
07:44:05.000,-259,-195,971,139,232,-905,Left
07:44:05.000,-223,-189,974,139,232,-950,Left
07:44:05.000,-204,-189,966,156,248,-995,Left
07:44:05.000,-175,-189,954,156,281,-1086,Left
07:44:05.000,-154,-189,971,156,330,-1086,Left
07:44:05.000,-154,-189,972,172,379,-1131,Left
07:44:05.000,-177,-188,971,189,428,-1176,Left
07:44:05.000,-190,-200,987,189,444,-1221,Left
07:44:05.000,-183,-194,1014,205,460,-1176,Left
07:44:05.000,-181,-176,1017,222,428,-1267,Left
07:44:05.000,-192,-167,1014,222,411,-1312,Left
07:44:05.000,-175,-176,995,222,379,-1312,Left
07:44:05.000,-177,-182,957,238,346,-1357,Left
07:44:05.000,-189,-182,942,254,362,-1357,Left
07:44:05.000,-157,-183,930,271,411,-1357,Left
07:44:05.000,-154,-180,921,304,444,-1402,Left
07:44:05.000,-151,-182,951,320,509,-1448,Left
07:44:05.000,-136,-158,963,353,525,-1448,Left
07:44:05.000,-168,-131,962,386,525,-1493,Left
07:44:05.000,-201,-122,951,403,542,-1538,Left
07:44:05.000,-177,-122,950,419,542,-1583,Left
07:44:05.000,-136,-105,914,452,525,-1583,Left
07:44:05.000,-126,-93,914,469,525,-1629,Left
07:44:05.000,-75,-74,939,502,591,-1629,Left
07:44:05.000,-33,-35,953,518,607,-1583,Left
07:44:05.000,-51,-5,962,535,640,-1583,Left
07:44:05.000,-70,-3,965,551,672,-1674,Left
07:44:05.000,-118,-26,974,551,705,-1674,Left
07:44:05.000,-139,-51,1002,551,705,-1719,Left
07:44:05.000,-154,-51,1019,568,689,-1719,Left
07:44:05.000,-183,-47,1031,584,623,-1764,Left
07:44:05.000,-214,-38,1049,584,558,-1764,Left
07:44:05.000,-150,-27,1040,600,493,-1764,Left
07:44:05.000,-94,-15,1004,600,460,-1855,Left
07:44:05.000,-73,-15,1026,600,460,-1810,Left
07:44:05.000,-73,4,1037,600,477,-1810,Left
07:44:05.000,-85,19,1058,633,477,-1810,Left
07:44:05.000,-63,24,1092,633,460,-1810,Left
07:44:05.000,-12,45,1151,633,444,-1764,Left
07:44:05.000,29,79,1164,617,411,-1764,Left
07:44:05.000,30,109,1161,600,346,-1719,Left
07:44:05.000,20,96,1167,535,264,-1674,Left
07:44:05.000,38,72,1146,485,167,-1674,Left
07:44:05.000,45,52,1157,452,101,-1629,Left
07:44:05.000,104,55,1164,436,85,-1629,Left
07:44:05.000,176,61,1190,403,69,-1583,Left
07:44:05.000,255,75,1224,353,85,-1538,Left
07:44:05.000,314,82,1227,304,150,-1448,Left
07:44:05.000,387,88,1238,238,264,-1357,Left
07:44:05.000,378,84,1248,189,313,-1312,Left
07:44:05.000,324,54,1265,139,330,-1267,Left
07:44:05.000,300,16,1259,90,281,-1131,Left
07:44:05.500,318,4,1256,57,167,-1131,Idle
07:44:05.500,357,13,1245,7,4,-1040,Idle
07:44:05.500,438,28,1206,-8,-126,-905,Idle
07:44:05.500,519,31,1160,-74,-240,-859,Idle
07:44:05.500,620,24,1127,-90,-273,-724,Idle
07:44:05.500,672,33,1094,-156,-305,-497,Idle
07:44:05.500,699,16,1058,-189,-289,-316,Idle
07:44:05.500,753,-18,1016,-222,-289,-181,Idle
07:44:05.500,770,-29,1001,-239,-305,0,Idle
07:44:05.500,798,-41,1001,-255,-273,135,Idle
07:44:05.500,866,-20,990,-255,-256,271,Idle
07:44:05.500,867,13,974,-239,-240,497,Idle
07:44:05.500,860,22,954,-272,-224,678,Idle
07:44:05.500,893,22,965,-272,-191,814,Idle
07:44:05.500,942,60,1005,-288,-175,950,Idle
07:44:05.500,1091,132,1079,-272,-142,1176,Idle
07:44:05.500,1272,262,1206,-255,-126,1357,Idle
07:44:05.500,1412,439,1325,-222,-110,1719,Idle
07:44:05.500,1595,625,1404,-255,-93,2126,Idle
07:44:05.500,1782,796,1472,-305,-44,2579,Idle
07:44:05.500,1814,990,1505,-371,-28,3077,Idle
07:44:05.500,1790,1162,1494,-519,-12,3665,Idle
07:44:05.500,1667,1288,1407,-717,-28,4027,Idle
07:44:05.500,1413,1318,1319,-947,-61,4027,Idle
07:44:05.500,1140,1326,1260,-1112,-110,4072,Idle
07:44:05.500,681,1348,1187,-1211,-289,4027,Idle
07:44:05.500,102,1326,1187,-1310,-583,4027,Idle
07:44:05.500,-490,1267,1145,-1392,-958,4027,Idle
07:44:05.500,-996,1153,1062,-1458,-1268,4118,Idle
07:44:05.500,-1347,988,912,-1507,-1545,4118,Idle
07:44:05.500,-1399,789,726,-1458,-1675,4072,Idle
07:44:05.500,-1330,625,632,-1343,-1839,4072,Idle
07:44:05.500,-1500,532,665,-1145,-1790,4072,Idle
07:44:05.500,-2004,526,825,-997,-1578,4027,Idle
07:44:05.500,-2075,435,894,-964,-1382,3484,Idle
07:44:05.500,-2075,205,920,-881,-1349,3167,Idle
07:44:05.500,-2075,7,854,-782,-1414,2805,Idle
07:44:05.500,-1947,-93,795,-667,-1333,2217,Idle
07:44:05.500,-1854,-156,800,-585,-1202,1583,Idle
07:44:05.500,-1675,-200,840,-486,-1105,1312,Idle
07:44:05.500,-1402,-213,876,-371,-1039,995,Idle
07:44:05.500,-1092,-173,888,-222,-893,678,Idle
07:44:05.500,-777,-122,954,-123,-713,407,Idle
07:44:05.500,-579,-80,1026,-41,-501,226,Idle
07:44:05.500,-480,-62,1089,7,-305,135,Idle
07:44:05.500,-411,-68,1098,24,-224,-45,Idle
07:44:05.500,-363,-98,1094,24,-208,-90,Idle
07:44:05.500,-309,-141,1098,24,-208,-90,Idle
07:44:05.500,-181,-164,1098,40,-208,-45,Idle
07:44:05.500,-46,-176,1082,57,-191,-45,Idle
