2012-05-09,17,928,822,2
2012-05-09,17,932,893,1
2012-05-09,17,936,916,1
2012-05-09,17,936,920,1
2012-05-09,17,938,742,4
2012-05-09,17,938,852,1
2012-05-09,17,938,877,1
2012-05-09,17,950,783,2
2012-05-09,17,950,872,1
2012-05-09,17,951,655,1
2012-05-09,17,952,145,1
2012-05-09,17,952,159,1
2012-05-09,17,952,201,1
2012-05-09,17,952,655,1
2012-05-09,17,952,805,1
2012-05-09,17,952,822,1
2012-05-09,17,952,917,1
2012-05-09,17,952,951,1
2012-05-09,17,953,968,1
2012-05-09,17,954,771,3
2012-05-09,17,954,897,1
2012-05-09,17,954,953,1
2012-05-09,17,956,528,1
2012-05-09,17,962,229,4
2012-05-09,17,962,230,1
2012-05-09,17,962,360,1
2012-05-09,17,962,528,1
2012-05-09,17,962,590,1
2012-05-09,17,962,623,3
2012-05-09,17,962,655,1
2012-05-09,17,962,805,1
2012-05-09,17,962,914,1
2012-05-09,17,962,955,1
2012-05-09,17,962,968,1
2012-05-09,17,962,974,1
2012-05-09,17,963,528,1
2012-05-09,17,963,968,2
2012-05-09,17,964,862,1
2012-05-09,17,965,274,1
2012-05-09,17,965,813,1
2012-05-09,17,965,862,1
2012-05-09,17,965,898,1
2012-05-09,17,968,771,1
2012-05-09,17,968,783,1
2012-05-09,17,978,186,1
2012-05-09,17,978,771,1
2012-05-09,17,978,862,1
2012-05-09,17,978,981,1
2012-05-09,17,981,992,1
2012-05-09,17,984,148,1
2012-05-09,17,1019,924,1
2012-05-09,17,1019,953,2
2012-05-09,18,142,222,1
2012-05-09,18,142,565,1
2012-05-09,18,142,783,2
2012-05-09,18,159,760,3
2012-05-09,18,159,763,1
2012-05-09,18,159,907,1
2012-05-09,18,159,909,1
2012-05-09,18,160,950,1
2012-05-09,18,176,590,1
2012-05-09,18,176,783,1
2012-05-09,18,176,854,1
2012-05-09,18,186,148,1
2012-05-09,18,186,655,5
2012-05-09,18,186,771,1
2012-05-09,18,186,897,3
2012-05-09,18,186,917,1
2012-05-09,18,186,954,1
2012-05-09,18,189,159,7
2012-05-09,18,189,763,1
2012-05-09,18,201,159,4
2012-05-09,18,201,229,1
2012-05-09,18,201,760,2
2012-05-09,18,201,763,1
2012-05-09,18,201,770,1
2012-05-09,18,201,854,1
2012-05-09,18,217,590,1
2012-05-09,18,217,783,1
2012-05-09,18,222,655,1
2012-05-09,18,230,590,1
2012-05-09,18,233,284,4
2012-05-09,18,233,430,2
2012-05-09,18,234,233,1
2012-05-09,18,239,898,1
2012-05-09,18,258,655,1
2012-05-09,18,264,197,1
2012-05-09,18,285,258,1
2012-05-09,18,292,197,1
2012-05-09,18,292,264,2
2012-05-09,18,292,877,2
2012-05-09,18,300,176,5
2012-05-09,18,300,854,1
2012-05-09,18,301,300,1
2012-05-09,18,301,487,3
2012-05-09,18,301,829,1
2012-05-09,18,360,659,1
2012-05-09,18,360,854,1
2012-05-09,18,372,528,1
2012-05-09,18,372,590,1
2012-05-09,18,453,452,4
2012-05-09,18,453,590,2
2012-05-09,18,453,617,2
2012-05-09,18,453,621,1
2012-05-09,18,453,1030,2
2012-05-09,18,459,167,13
2012-05-09,18,459,284,1
2012-05-09,18,459,771,1
2012-05-09,18,512,142,1
2012-05-09,18,512,783,2
2012-05-09,18,512,950,2
2012-05-09,18,565,783,1
2012-05-09,18,565,832,1
2012-05-09,18,571,590,1
2012-05-09,18,575,167,2
2012-05-09,18,575,832,1
2012-05-09,18,579,855,1
2012-05-09,18,579,909,1
2012-05-09,18,579,963,1
2012-05-09,18,579,968,1
2012-05-09,18,580,917,1
2012-05-09,18,590,217,1
2012-05-09,18,590,229,1
2012-05-09,18,590,852,1
2012-05-09,18,590,955,1
2012-05-09,18,595,233,2
2012-05-09,18,617,452,3
2012-05-09,18,617,852,1
2012-05-09,18,621,1031,2
2012-05-09,18,622,389,1
2012-05-09,18,622,621,1
2012-05-09,18,622,962,1
2012-05-09,18,623,464,1
2012-05-09,18,641,964,2
2012-05-09,18,641,992,3
2012-05-09,18,650,653,1
2012-05-09,18,654,653,8
2012-05-09,18,654,685,3
2012-05-09,18,659,655,3
2012-05-09,18,685,653,25
2012-05-09,18,751,921,1
2012-05-09,18,755,142,2
2012-05-09,18,755,783,4
2012-05-09,18,755,805,1
2012-05-09,18,759,854,1
2012-05-09,18,760,854,2
2012-05-09,18,762,142,1
2012-05-09,18,762,159,2
2012-05-09,18,762,201,4
2012-05-09,18,762,755,3
2012-05-09,18,762,759,2
2012-05-09,18,762,760,1
2012-05-09,18,762,763,5
2012-05-09,18,762,770,4
2012-05-09,18,762,771,2
2012-05-09,18,762,783,1
2012-05-09,18,762,805,2
2012-05-09,18,762,832,1
2012-05-09,18,762,852,1
2012-05-09,18,762,871,1
2012-05-09,18,762,897,1
2012-05-09,18,762,907,1
2012-05-09,18,763,771,2
2012-05-09,18,763,805,1
2012-05-09,18,763,832,1
2012-05-09,18,763,954,1
2012-05-09,18,767,159,3
2012-05-09,18,767,655,1
2012-05-09,18,767,770,1
2012-05-09,18,767,805,1
2012-05-09,18,767,855,1
2012-05-09,18,770,142,1
2012-05-09,18,770,755,1
2012-05-09,18,770,760,1
2012-05-09,18,770,783,1
2012-05-09,18,770,805,1
2012-05-09,18,770,832,1
2012-05-09,18,783,222,1
2012-05-09,18,783,854,1
2012-05-09,18,785,159,1
2012-05-09,18,785,755,1
2012-05-09,18,785,770,1
2012-05-09,18,801,917,2
2012-05-09,18,805,239,1
2012-05-09,18,805,655,2
2012-05-09,18,805,832,1
2012-05-09,18,805,953,1
2012-05-09,18,813,981,1
2012-05-09,18,823,854,1
2012-05-09,18,823,917,1
2012-05-09,18,824,148,1
2012-05-09,18,825,915,1
2012-05-09,18,826,824,1
2012-05-09,18,826,915,1
2012-05-09,18,826,917,2
2012-05-09,18,826,920,1
2012-05-09,18,827,887,1
2012-05-09,18,827,917,2
2012-05-09,18,829,145,1
2012-05-09,18,829,843,1
2012-05-09,18,829,854,3
2012-05-09,18,833,805,3
2012-05-09,18,833,813,3
2012-05-09,18,833,907,1
2012-05-09,18,833,953,1
2012-05-09,18,833,954,1
2012-05-09,18,834,659,1
2012-05-09,18,834,898,1
2012-05-09,18,844,201,1
2012-05-09,18,844,893,1
2012-05-09,18,847,655,1
2012-05-09,18,847,988,1
2012-05-09,18,848,233,2
2012-05-09,18,848,284,1
2012-05-09,18,848,595,1
2012-05-09,18,848,805,1
2012-05-09,18,848,829,1
2012-05-09,18,848,834,1
2012-05-09,18,848,860,2
2012-05-09,18,848,988,1
2012-05-09,18,852,590,4
2012-05-09,18,852,783,1
2012-05-09,18,852,855,1
2012-05-09,18,852,950,6
2012-05-09,18,855,907,1
2012-05-09,18,861,159,2
2012-05-09,18,861,764,2
2012-05-09,18,861,785,1
2012-05-09,18,861,805,1
2012-05-09,18,861,907,1
2012-05-09,18,861,979,2
2012-05-09,18,861,984,1
2012-05-09,18,862,655,1
2012-05-09,18,863,755,1
2012-05-09,18,863,783,3
2012-05-09,18,864,783,1
2012-05-09,18,864,805,1
2012-05-09,18,864,855,1
2012-05-09,18,864,954,1
2012-05-09,18,870,763,1
2012-05-09,18,870,771,2
2012-05-09,18,870,954,1
2012-05-09,18,871,222,2
2012-05-09,18,871,655,1
2012-05-09,18,871,783,3
2012-05-09,18,871,832,1
2012-05-09,18,871,855,1
2012-05-09,18,871,870,1
2012-05-09,18,871,907,1
2012-05-09,18,872,229,1
2012-05-09,18,872,230,1
2012-05-09,18,872,590,4
2012-05-09,18,872,950,2
2012-05-09,18,872,974,1
2012-05-09,18,872,1030,1
2012-05-09,18,877,160,1
2012-05-09,18,877,360,3
2012-05-09,18,877,528,1
2012-05-09,18,887,159,1
2012-05-09,18,887,760,1
2012-05-09,18,887,917,1
2012-05-09,18,887,979,1
2012-05-09,18,893,898,1
2012-05-09,18,906,148,1
2012-05-09,18,906,825,3
2012-05-09,18,907,855,1
2012-05-09,18,907,950,1
2012-05-09,18,907,963,1
2012-05-09,18,907,968,1
2012-05-09,18,908,651,1
2012-05-09,18,908,653,3
2012-05-09,18,908,685,2
2012-05-09,18,908,748,1
2012-05-09,18,908,823,1
2012-05-09,18,908,829,1
2012-05-09,18,909,907,2
2012-05-09,18,909,921,2
2012-05-09,18,909,968,1
2012-05-09,18,914,159,1
2012-05-09,18,914,300,2
2012-05-09,18,914,301,1
2012-05-09,18,914,360,2
2012-05-09,18,914,755,1
2012-05-09,18,914,783,1
2012-05-09,18,914,852,1
2012-05-09,18,914,854,2
2012-05-09,18,914,907,1
2012-05-09,18,915,145,2
2012-05-09,18,920,650,1
2012-05-09,18,920,655,1
2012-05-09,18,920,822,1
2012-05-09,18,920,824,3
2012-05-09,18,920,826,1
2012-05-09,18,920,917,1
2012-05-09,18,923,826,1
2012-05-09,18,923,855,1
2012-05-09,18,923,864,2
2012-05-09,18,923,865,1
2012-05-09,18,923,921,5
2012-05-09,18,923,963,1
2012-05-09,18,923,968,2
2012-05-09,18,924,921,1
2012-05-09,18,926,201,1
2012-05-09,18,926,877,1
2012-05-09,18,926,950,1
2012-05-09,18,927,204,1
2012-05-09,18,932,933,1
2012-05-09,18,936,849,1
2012-05-09,18,936,917,1
2012-05-09,18,936,920,2
2012-05-09,18,938,742,1
2012-05-09,18,938,836,1
2012-05-09,18,950,783,2
2012-05-09,18,952,655,1
2012-05-09,18,952,854,1
2012-05-09,18,952,917,1
2012-05-09,18,962,229,1
2012-05-09,18,962,230,1
2012-05-09,18,962,360,1
2012-05-09,18,962,590,2
2012-05-09,18,962,852,1
2012-05-09,18,962,854,1
2012-05-09,18,962,855,4
2012-05-09,18,963,855,1
2012-05-09,18,963,907,1
2012-05-09,18,965,898,2
2012-05-09,18,965,964,1
2012-05-09,18,965,981,1
2012-05-09,18,965,992,1
2012-05-09,18,968,229,1
2012-05-09,18,968,897,1
2012-05-09,18,975,921,2
2012-05-09,18,978,826,1
2012-05-09,18,978,862,4
2012-05-09,18,978,981,1
2012-05-09,18,978,992,1
2012-05-09,18,984,148,3
2012-05-09,18,992,590,1
2012-05-09,18,1019,204,1
2012-05-09,18,1019,921,1
2012-05-09,18,1030,229,1
2012-05-09,18,1030,452,3
2012-05-09,18,1030,623,1
2012-05-09,18,1030,852,4
2012-05-09,19,128,984,1
2012-05-09,19,142,565,1
2012-05-09,19,142,783,2
2012-05-09,19,142,950,1
2012-05-09,19,145,653,1
2012-05-09,19,145,917,1
2012-05-09,19,159,201,1
2012-05-09,19,159,852,1
2012-05-09,19,160,417,1
2012-05-09,19,160,855,1
2012-05-09,19,160,909,1
2012-05-09,19,160,950,1
2012-05-09,19,167,284,1
2012-05-09,19,176,854,1
2012-05-09,19,186,655,1
2012-05-09,19,186,855,1
2012-05-09,19,186,897,2
2012-05-09,19,186,915,1
2012-05-09,19,186,917,1
2012-05-09,19,189,201,2
2012-05-09,19,189,763,1
2012-05-09,19,189,764,1
2012-05-09,19,189,783,1
2012-05-09,19,189,836,1
2012-05-09,19,197,907,1
2012-05-09,19,201,159,1
2012-05-09,19,201,760,1
2012-05-09,19,201,763,1
2012-05-09,19,201,829,1
2012-05-09,19,201,854,1
2012-05-09,19,233,284,3
2012-05-09,19,238,760,1
2012-05-09,19,239,897,1
2012-05-09,19,258,655,1
2012-05-09,19,258,755,1
2012-05-09,19,292,829,1
2012-05-09,19,292,877,1
2012-05-09,19,300,159,1
2012-05-09,19,300,176,1
2012-05-09,19,300,783,1
2012-05-09,19,300,854,1
2012-05-09,19,301,300,3
2012-05-09,19,301,487,2
2012-05-09,19,301,877,1
2012-05-09,19,359,528,1
2012-05-09,19,360,590,1
2012-05-09,19,360,755,1
2012-05-09,19,452,217,1
2012-05-09,19,452,453,1
2012-05-09,19,452,872,1
2012-05-09,19,453,452,2
2012-05-09,19,459,167,18
2012-05-09,19,459,284,1
2012-05-09,19,512,565,1
2012-05-09,19,512,590,1
2012-05-09,19,512,950,1
2012-05-09,19,528,590,1
2012-05-09,19,538,992,1
2012-05-09,19,575,167,3
2012-05-09,19,579,963,1
2012-05-09,19,580,917,1
2012-05-09,19,595,233,1
2012-05-09,19,621,1031,1
2012-05-09,19,622,1030,1
2012-05-09,19,622,1031,1
2012-05-09,19,623,464,1
2012-05-09,19,623,590,1
2012-05-09,19,623,852,1
2012-05-09,19,641,965,1
2012-05-09,19,641,981,1
2012-05-09,19,641,992,1
2012-05-09,19,651,653,2
2012-05-09,19,652,823,1
2012-05-09,19,654,653,5
2012-05-09,19,654,685,1
2012-05-09,19,655,951,1
2012-05-09,19,657,651,1
2012-05-09,19,657,653,4
2012-05-09,19,657,823,1
2012-05-09,19,659,655,1
2012-05-09,19,685,653,10
2012-05-09,19,755,142,1
2012-05-09,19,755,159,1
2012-05-09,19,755,783,2
2012-05-09,19,755,950,2
2012-05-09,19,760,759,1
2012-05-09,19,760,854,1
2012-05-09,19,762,159,2
2012-05-09,19,762,201,3
2012-05-09,19,762,755,1
2012-05-09,19,762,760,1
2012-05-09,19,762,763,5
2012-05-09,19,762,770,2
2012-05-09,19,762,771,1
2012-05-09,19,762,783,2
2012-05-09,19,762,805,1
2012-05-09,19,762,950,2
2012-05-09,19,762,988,1
2012-05-09,19,763,832,1
2012-05-09,19,763,897,1
2012-05-09,19,764,159,7
2012-05-09,19,764,759,1
2012-05-09,19,764,805,1
2012-05-09,19,764,952,1
2012-05-09,19,767,159,1
2012-05-09,19,767,201,1
2012-05-09,19,767,770,1
2012-05-09,19,770,783,1
2012-05-09,19,770,951,1
2012-05-09,19,771,222,1
2012-05-09,19,785,655,1
2012-05-09,19,785,826,1
2012-05-09,19,785,887,1
2012-05-09,19,805,832,2
2012-05-09,19,813,360,1
2012-05-09,19,823,201,1
2012-05-09,19,823,801,2
2012-05-09,19,823,829,1
2012-05-09,19,823,854,2
2012-05-09,19,824,145,1
2012-05-09,19,824,685,1
2012-05-09,19,824,822,2
2012-05-09,19,824,915,1
2012-05-09,19,824,917,2
2012-05-09,19,826,827,1
2012-05-09,19,826,915,1
2012-05-09,19,826,917,1
2012-05-09,19,827,854,2
2012-05-09,19,827,915,1
2012-05-09,19,827,917,1
2012-05-09,19,829,917,2
2012-05-09,19,833,855,1
2012-05-09,19,833,862,1
2012-05-09,19,833,897,1
2012-05-09,19,833,1019,1
2012-05-09,19,834,655,1
2012-05-09,19,834,898,1
2012-05-09,19,834,988,1
2012-05-09,19,836,829,1
2012-05-09,19,836,854,1
2012-05-09,19,844,655,1
2012-05-09,19,844,779,4
2012-05-09,19,847,167,1
2012-05-09,19,847,655,2
2012-05-09,19,847,832,1
2012-05-09,19,847,834,1
2012-05-09,19,847,988,2
2012-05-09,19,848,167,2
2012-05-09,19,848,233,1
2012-05-09,19,848,284,3
2012-05-09,19,848,595,1
2012-05-09,19,848,655,2
2012-05-09,19,848,659,1
2012-05-09,19,848,779,1
2012-05-09,19,848,832,1
2012-05-09,19,848,834,2
2012-05-09,19,848,847,1
2012-05-09,19,848,928,1
2012-05-09,19,848,988,4
2012-05-09,19,852,590,1
2012-05-09,19,852,950,3
2012-05-09,19,855,950,2
2012-05-09,19,856,984,1
2012-05-09,19,861,767,1
2012-05-09,19,861,827,1
2012-05-09,19,861,887,1
2012-05-09,19,861,917,1
2012-05-09,19,861,952,1
2012-05-09,19,861,968,1
2012-05-09,19,863,142,1
2012-05-09,19,863,755,1
2012-05-09,19,863,783,2
2012-05-09,19,864,142,2
2012-05-09,19,864,222,1
2012-05-09,19,864,783,1
2012-05-09,19,864,854,1
2012-05-09,19,864,855,1
2012-05-09,19,864,863,1
2012-05-09,19,864,907,1
2012-05-09,19,864,954,1
2012-05-09,19,864,968,1
2012-05-09,19,870,222,1
2012-05-09,19,870,763,1
2012-05-09,19,870,805,1
2012-05-09,19,870,832,1
2012-05-09,19,871,222,3
2012-05-09,19,871,763,1
2012-05-09,19,871,864,2
2012-05-09,19,872,528,1
2012-05-09,19,872,590,3
2012-05-09,19,877,176,1
2012-05-09,19,877,201,1
2012-05-09,19,877,360,2
2012-05-09,19,877,487,1
2012-05-09,19,877,783,1
2012-05-09,19,877,907,2
2012-05-09,19,887,917,2
2012-05-09,19,893,779,1
2012-05-09,19,897,832,2
2012-05-09,19,897,898,1
2012-05-09,19,906,825,2
2012-05-09,19,907,204,1
2012-05-09,19,907,832,1
2012-05-09,19,907,950,1
2012-05-09,19,907,968,3
2012-05-09,19,908,651,1
2012-05-09,19,908,653,10
2012-05-09,19,908,657,4
2012-05-09,19,908,685,1
2012-05-09,19,908,801,1
2012-05-09,19,908,823,3
2012-05-09,19,908,829,1
2012-05-09,19,908,854,2
2012-05-09,19,908,915,1
2012-05-09,19,909,855,2
2012-05-09,19,909,907,1
2012-05-09,19,909,968,1
2012-05-09,19,914,159,1
2012-05-09,19,914,176,1
2012-05-09,19,914,300,2
2012-05-09,19,914,487,1
2012-05-09,19,914,759,1
2012-05-09,19,914,854,3
2012-05-09,19,914,877,1
2012-05-09,19,915,145,2
2012-05-09,19,915,951,1
2012-05-09,19,920,145,2
2012-05-09,19,920,822,3
2012-05-09,19,920,824,2
2012-05-09,19,920,826,1
2012-05-09,19,920,834,1
2012-05-09,19,920,854,1
2012-05-09,19,920,917,1
2012-05-09,19,920,928,1
2012-05-09,19,923,142,1
2012-05-09,19,923,770,1
2012-05-09,19,923,771,2
2012-05-09,19,923,832,1
2012-05-09,19,923,855,1
2012-05-09,19,923,864,2
2012-05-09,19,923,871,1
2012-05-09,19,923,921,1
2012-05-09,19,923,968,2
2012-05-09,19,924,921,2
2012-05-09,19,926,204,1
2012-05-09,19,926,760,1
2012-05-09,19,926,854,1
2012-05-09,19,926,877,2
2012-05-09,19,926,907,2
2012-05-09,19,927,877,1
2012-05-09,19,928,822,2
2012-05-09,19,928,984,1
2012-05-09,19,936,824,1
2012-05-09,19,936,860,1
2012-05-09,19,936,916,1
2012-05-09,19,938,742,1
2012-05-09,19,938,836,2
2012-05-09,19,938,877,1
2012-05-09,19,952,159,1
2012-05-09,19,952,655,1
2012-05-09,19,954,771,1
2012-05-09,19,954,953,2
2012-05-09,19,962,217,1
2012-05-09,19,962,229,1
2012-05-09,19,962,590,1
2012-05-09,19,962,623,1
2012-05-09,19,962,872,1
2012-05-09,19,962,974,1
2012-05-09,19,963,855,1
2012-05-09,19,963,968,2
2012-05-09,19,964,623,1
2012-05-09,19,964,813,1
2012-05-09,19,965,274,1
2012-05-09,19,965,813,2
2012-05-09,19,965,897,1
2012-05-09,19,965,898,1
2012-05-09,19,965,964,1
2012-05-09,19,965,981,2
2012-05-09,19,975,921,1
2012-05-09,19,975,953,1
2012-05-09,19,978,862,1
2012-05-09,19,978,981,1
2012-05-09,19,1019,924,1
2012-05-09,20,128,900,2
2012-05-09,20,142,854,1
2012-05-09,20,145,917,1
2012-05-09,20,159,805,1
2012-05-09,20,160,512,1
2012-05-09,20,160,855,1
2012-05-09,20,167,284,1
2012-05-09,20,186,655,2
2012-05-09,20,186,847,1
2012-05-09,20,186,862,1
2012-05-09,20,186,921,1
2012-05-09,20,189,159,4
2012-05-09,20,189,201,1
2012-05-09,20,189,907,1
2012-05-09,20,201,159,1
2012-05-09,20,201,759,1
2012-05-09,20,201,760,1
2012-05-09,20,201,770,1
2012-05-09,20,201,832,1
2012-05-09,20,230,590,1
2012-05-09,20,234,284,1
2012-05-09,20,258,655,1
2012-05-09,20,258,988,1
2012-05-09,20,301,300,1
2012-05-09,20,301,487,1
2012-05-09,20,360,167,1
2012-05-09,20,417,907,2
2012-05-09,20,452,453,1
2012-05-09,20,453,452,9
2012-05-09,20,459,167,1
2012-05-09,20,512,565,1
2012-05-09,20,512,950,2
2012-05-09,20,536,229,1
2012-05-09,20,538,965,1
2012-05-09,20,538,992,1
2012-05-09,20,565,142,1
2012-05-09,20,575,284,1
2012-05-09,20,579,963,2
2012-05-09,20,622,621,1
2012-05-09,20,622,1031,1
2012-05-09,20,623,229,1
2012-05-09,20,623,907,1
2012-05-09,20,641,981,1
2012-05-09,20,650,651,2
2012-05-09,20,654,917,1
2012-05-09,20,655,951,1
2012-05-09,20,657,877,1
2012-05-09,20,659,655,1
2012-05-09,20,755,783,4
2012-05-09,20,755,950,2
2012-05-09,20,759,238,1
2012-05-09,20,760,238,1
2012-05-09,20,760,854,1
2012-05-09,20,760,969,1
2012-05-09,20,762,142,2
2012-05-09,20,762,201,1
2012-05-09,20,762,755,2
2012-05-09,20,762,763,3
2012-05-09,20,762,770,1
2012-05-09,20,762,783,2
2012-05-09,20,762,854,1
2012-05-09,20,762,907,1
2012-05-09,20,762,950,2
2012-05-09,20,763,222,1
2012-05-09,20,763,771,4
2012-05-09,20,763,832,1
2012-05-09,20,764,159,1
2012-05-09,20,767,759,1
2012-05-09,20,767,764,1
2012-05-09,20,767,829,1
2012-05-09,20,770,755,1
2012-05-09,20,770,783,1
2012-05-09,20,770,805,1
2012-05-09,20,805,832,1
2012-05-09,20,823,829,1
2012-05-09,20,823,836,1
2012-05-09,20,824,145,1
2012-05-09,20,824,917,2
2012-05-09,20,826,827,1
2012-05-09,20,827,759,1
2012-05-09,20,827,805,1
2012-05-09,20,827,824,1
2012-05-09,20,827,887,1
2012-05-09,20,829,854,1
2012-05-09,20,832,805,1
2012-05-09,20,833,832,1
2012-05-09,20,833,921,1
2012-05-09,20,834,128,1
2012-05-09,20,834,655,3
2012-05-09,20,834,988,1
2012-05-09,20,844,779,1
2012-05-09,20,844,847,1
2012-05-09,20,844,917,1
2012-05-09,20,847,655,1
2012-05-09,20,847,805,1
2012-05-09,20,847,822,1
2012-05-09,20,847,832,1
2012-05-09,20,847,834,2
2012-05-09,20,847,988,3
2012-05-09,20,848,284,3
2012-05-09,20,848,655,1
2012-05-09,20,848,832,1
2012-05-09,20,848,834,2
2012-05-09,20,848,844,1
2012-05-09,20,848,847,1
2012-05-09,20,848,893,1
2012-05-09,20,848,920,2
2012-05-09,20,848,936,1
2012-05-09,20,848,965,1
2012-05-09,20,849,847,1
2012-05-09,20,849,916,1
2012-05-09,20,852,590,1
2012-05-09,20,852,855,1
2012-05-09,20,852,963,1
2012-05-09,20,860,900,1
2012-05-09,20,861,826,1
2012-05-09,20,861,887,3
2012-05-09,20,861,951,1
2012-05-09,20,861,952,1
2012-05-09,20,863,512,1
2012-05-09,20,863,783,1
2012-05-09,20,865,953,1
2012-05-09,20,871,590,1
2012-05-09,20,871,659,1
2012-05-09,20,871,771,1
2012-05-09,20,871,783,1
2012-05-09,20,871,864,1
2012-05-09,20,871,907,1
2012-05-09,20,871,921,1
2012-05-09,20,877,855,1
2012-05-09,20,877,917,1
2012-05-09,20,877,968,1
2012-05-09,20,897,832,1
2012-05-09,20,906,825,3
2012-05-09,20,906,908,1
2012-05-09,20,907,222,1
2012-05-09,20,908,748,1
2012-05-09,20,908,764,1
2012-05-09,20,908,917,1
2012-05-09,20,909,855,1
2012-05-09,20,909,968,1
2012-05-09,20,914,300,2
2012-05-09,20,914,487,1
2012-05-09,20,914,877,1
2012-05-09,20,914,927,1
2012-05-09,20,915,145,1
2012-05-09,20,920,145,1
2012-05-09,20,920,822,1
2012-05-09,20,920,827,1
2012-05-09,20,920,900,1
2012-05-09,20,920,916,1
2012-05-09,20,920,917,3
2012-05-09,20,923,222,1
2012-05-09,20,923,763,1
2012-05-09,20,923,771,2
2012-05-09,20,923,805,1
2012-05-09,20,923,832,1
2012-05-09,20,923,854,1
2012-05-09,20,923,864,1
2012-05-09,20,923,907,1
2012-05-09,20,923,968,2
2012-05-09,20,923,988,1
2012-05-09,20,924,921,1
2012-05-09,20,926,176,1
2012-05-09,20,927,590,1
2012-05-09,20,927,877,1
2012-05-09,20,928,822,1
2012-05-09,20,936,145,1
2012-05-09,20,936,849,1
2012-05-09,20,936,916,3
2012-05-09,20,936,920,1
2012-05-09,20,950,854,1
2012-05-09,20,951,655,1
2012-05-09,20,952,951,2
2012-05-09,20,953,771,1
2012-05-09,20,954,771,1
2012-05-09,20,962,360,1
2012-05-09,20,963,855,1
2012-05-09,20,963,877,1
2012-05-09,20,963,968,2
2012-05-09,20,964,898,1
2012-05-09,20,964,981,1
2012-05-09,20,965,274,1
2012-05-09,20,965,538,1
2012-05-09,20,965,813,1
2012-05-09,20,965,862,1
2012-05-09,20,965,898,1
2012-05-09,20,975,865,2
2012-05-09,20,975,921,1
2012-05-09,20,978,274,1
2012-05-09,20,978,865,1
2012-05-09,20,978,924,1
2012-05-09,20,978,981,2
2012-05-09,20,1030,452,1
2012-05-09,20,1030,590,2
2012-05-09,21,142,783,1
2012-05-09,21,159,142,1
2012-05-09,21,159,783,1
2012-05-09,21,159,829,1
2012-05-09,21,159,852,1
2012-05-09,21,159,855,1
2012-05-09,21,159,984,1
2012-05-09,21,160,159,1
2012-05-09,21,160,565,1
2012-05-09,21,160,907,1
2012-05-09,21,160,950,2
2012-05-09,21,167,284,1
2012-05-09,21,186,813,1
2012-05-09,21,186,832,1
2012-05-09,21,186,887,1
2012-05-09,21,189,877,1
2012-05-09,21,197,832,1
2012-05-09,21,201,159,3
2012-05-09,21,201,760,2
2012-05-09,21,201,852,1
2012-05-09,21,217,528,1
2012-05-09,21,222,832,1
2012-05-09,21,230,359,1
2012-05-09,21,258,655,2
2012-05-09,21,274,834,1
2012-05-09,21,292,988,1
2012-05-09,21,300,487,1
2012-05-09,21,301,783,1
2012-05-09,21,347,284,1
2012-05-09,21,359,852,1
2012-05-09,21,372,852,1
2012-05-09,21,452,453,1
2012-05-09,21,453,452,3
2012-05-09,21,453,1030,1
2012-05-09,21,512,950,1
2012-05-09,21,565,783,1
2012-05-09,21,571,1031,1
2012-05-09,21,621,1031,1
2012-05-09,21,623,590,2
2012-05-09,21,641,965,1
2012-05-09,21,641,981,1
2012-05-09,21,641,992,2
2012-05-09,21,650,651,1
2012-05-09,21,652,656,1
2012-05-09,21,755,142,2
